X;Y;Z
7.23;7.94;2
8.85;7.94;2
11.34;7.94;2
5.93;8.06;2
8.89;8.06;2
12.01;8.06;2
4.35;8.1;2
10.27;8.1;2
13.23;8.1;2
4.58;8.14;2
5.49;8.14;2
5.73;8.14;2
8.37;8.18;2
10.74;8.18;2
12.21;8.18;2
12.84;8.18;2
5.96;8.22;2
7.58;8.22;2
9.01;8.22;2
6.24;8.26;2
8.85;8.26;2
9.48;8.26;2
11.89;8.26;2
6.68;8.3;2
6.99;8.3;2
7.94;8.3;2
8.57;8.3;2
8.37;8.37;2
15.6;8.37;2
4.31;8.41;2
7.03;8.41;2
8.1;8.41;2
8.89;8.45;2
9.09;8.45;2
5.41;8.49;2
6.72;8.49;2
5.77;8.53;2
13;8.53;2
6.04;8.57;2
7.43;8.57;2
8.65;8.57;2
15.68;8.61;2
4.66;8.65;2
9.28;8.65;2
15.21;8.65;2
7.74;8.69;2
12.36;8.69;2
12.96;8.69;2
15.96;8.69;2
5.89;8.73;2
6.68;8.73;2
11.85;8.73;2
12.09;8.73;2
5.21;8.77;2
6.2;8.81;2
8.06;8.81;2
12.76;8.85;2
4.74;8.89;2
5.96;8.89;2
6.95;8.89;2
9.2;8.89;2
12.28;8.89;2
7.47;8.93;2
8.06;9.05;2
11.77;9.05;2
12.68;9.05;2
16.31;9.05;2
7.62;9.09;2
15.84;9.12;2
6.56;9.16;2
7.43;9.16;2
8.33;9.16;2
4.94;9.2;2
14.85;9.2;2
13.07;9.24;2
5.69;9.28;2
6.99;9.28;2
7.94;9.28;2
15.6;9.28;2
12.48;9.32;2
12.13;9.36;2
8.89;9.4;2
9.12;9.4;2
12.32;9.4;2
7.31;9.44;2
8.02;9.44;2
11.93;9.44;2
12.64;9.44;2
5.65;9.48;2
6;9.48;2
13.35;9.48;2
14.89;9.48;2
5.85;9.56;2
12.28;9.56;2
13.07;9.6;2
14.54;9.6;2
6.44;9.64;2
9.16;9.64;2
11.61;9.64;2
8.69;9.68;2
11.89;9.68;2
13.79;9.68;2
14.69;9.68;2
15.37;9.68;2
15.6;9.72;2
7.7;9.76;2
14.06;9.76;2
7.51;9.8;2
9.01;9.8;2
6.75;9.84;2
12.32;9.84;2
7.03;9.88;2
16.63;9.88;2
17.22;9.88;2
8.22;9.91;2
8.61;9.91;2
11.81;9.91;2
9.36;9.95;2
12.84;9.95;2
9.52;9.99;2
12.09;9.99;2
13.43;9.99;2
15.76;9.99;2
16.75;9.99;2
7.58;10.03;2
9.95;10.03;2
11.3;10.03;2
15.17;10.03;2
7.31;10.07;2
8.89;10.07;2
11.69;10.11;2
13.67;10.11;2
10.31;10.15;2
15.6;10.15;2
14.22;10.19;2
16.47;10.19;2
8.53;10.23;2
12.64;10.23;2
8.97;10.27;2
9.95;10.27;2
10.74;10.27;2
11.46;10.27;2
17.02;10.27;2
12.4;10.31;2
13.86;10.31;2
7.19;10.35;2
10.03;10.39;2
13.35;10.39;2
7.98;10.43;2
9.32;10.43;2
10.35;10.43;2
11.26;10.43;2
11.89;10.43;2
15.6;10.43;2
17.46;10.43;2
10.78;10.47;2
12.64;10.47;2
13.11;10.47;2
7.31;10.51;2
8.89;10.51;2
9.76;10.51;2
14.18;10.51;2
7.78;10.55;2
11.73;10.55;2
13.86;10.55;2
15.92;10.55;2
13.43;10.59;2
13.71;10.59;2
16.27;10.59;2
12.6;10.63;2
17.22;10.63;2
9.36;10.67;2
9.91;10.67;2
8.53;10.7;2
11.34;10.7;2
12.01;10.7;2
14.46;10.7;2
13.86;10.74;2
15.64;10.74;2
15.88;10.78;2
16.31;10.78;2
16.83;10.82;2
8.02;10.86;2
8.33;10.86;2
12.8;10.86;2
13.71;10.86;2
14.14;10.86;2
14.89;10.86;2
11.57;10.94;2
11.97;10.94;2
15.13;10.94;2
13.98;11.02;2
14.5;11.02;2
16.91;11.06;2
9.6;11.14;2
11.89;11.14;2
9.05;11.18;2
9.32;11.18;2
10.15;11.18;2
15.01;11.18;2
13.83;11.22;2
14.26;11.22;2
12.8;11.26;2
14.06;11.26;2
14.62;11.3;2
17.3;11.3;2
9.64;11.34;2
10.31;11.38;2
13.71;11.38;2
9.32;11.42;2
10.11;11.46;2
12.72;11.49;2
15.09;11.49;2
15.44;11.49;2
12.28;11.53;2
9.68;11.57;2
10.43;11.61;2
8.65;11.65;2
15.25;11.65;2
15.92;11.65;2
8.89;11.69;2
9.56;11.73;2
11.93;11.77;2
12.88;11.77;2
9.88;11.81;2
13.31;11.81;2
14.18;11.81;2
14.65;11.81;2
15.76;11.81;2
15.96;11.81;2
12.25;11.89;2
11.49;11.93;2
12.68;11.93;2
14.93;11.93;2
15.25;11.93;2
11.85;11.97;2
13.71;11.97;2
16.08;11.97;2
17.42;11.97;2
13.07;12.01;2
14.42;12.01;2
15.6;12.01;2
16.75;12.01;2
13.55;12.09;2
13.94;12.09;2
11.69;12.13;2
17.62;12.13;2
9.4;12.17;2
17.02;12.17;2
17.42;12.21;2
13.67;12.25;2
12.76;12.28;2
13.07;12.28;2
13.39;12.28;2
11.57;12.32;2
11.77;12.36;2
12.25;12.36;2
14.22;12.36;2
12.01;12.4;2
13.07;12.4;2
13.83;12.4;2
14.46;12.4;2
12.6;12.44;2
15.33;12.44;2
16.08;12.48;2
16.23;12.48;2
16.91;12.48;2
18.09;12.52;2
12.44;12.68;2
12.72;12.68;2
14.22;12.68;2
15.25;12.68;2
16.67;12.68;2
16.95;12.68;2
17.22;12.68;2
13.35;12.76;2
13.98;12.76;2
14.89;12.76;2
11.14;12.84;2
15.64;12.84;2
16.71;12.84;2
11.34;12.88;2
11.85;12.88;2
12.25;12.88;2
12.92;12.88;2
12.6;12.92;2
13.67;12.92;2
14.18;12.92;2
14.93;12.92;2
15.72;13;2
16.59;13.04;2
12.36;13.07;2
12.6;13.07;2
15.37;13.07;2
17.14;13.15;2
17.54;13.15;2
14.38;13.23;2
16.04;13.23;2
12.21;13.27;2
12.48;13.27;2
13.75;13.27;2
14.73;13.27;2
16.87;13.27;2
15.01;13.35;2
16.2;13.35;2
17.5;13.35;2
13.11;13.39;2
15.33;13.39;2
15.68;13.39;2
16.16;13.47;2
12.09;13.51;2
11.81;13.59;2
14.06;13.59;2
14.58;13.59;2
14.81;13.59;2
15.29;13.63;2
16;13.67;2
15.01;13.71;2
13.39;13.79;2
15.44;13.83;2
14.06;13.94;2
15.21;14.02;2
6.6;5.61;2.13
5.96;5.85;2.13
7.15;5.89;2.13
6.28;5.93;2.13
7.19;6.16;2.13
6.72;6.2;2.13
5.45;6.24;2.13
8.45;6.24;2.13
4.74;6.28;2.13
6.36;6.28;2.13
7.58;6.32;2.13
7.9;6.32;2.13
6.87;6.4;2.13
6.12;6.44;2.13
8.61;6.44;2.13
4.98;6.52;2.13
8.45;6.52;2.13
7.51;6.56;2.13
4.19;6.68;2.13
11.1;6.68;2.13
7.23;6.72;2.13
6.2;6.75;2.13
6.64;6.75;2.13
5.1;6.87;2.13
5.41;6.91;2.13
6.79;6.91;2.13
7.19;6.95;2.13
4.82;6.99;2.13
3.79;7.03;2.13
6;7.11;2.13
7.94;7.11;2.13
13;7.11;2.13
4.66;7.15;2.13
13.23;7.19;2.13
5.81;7.23;2.13
11.18;7.23;2.13
10.51;7.27;2.13
6.91;7.31;2.13
4.46;7.35;2.13
5.33;7.35;2.13
8.14;7.35;2.13
6;7.39;2.13
10.03;7.39;2.13
12.36;7.39;2.13
11.53;7.43;2.13
12.72;7.43;2.13
5.02;7.47;2.13
6.68;7.47;2.13
7.58;7.47;2.13
8.02;7.51;2.13
11.06;7.51;2.13
13.63;7.51;2.13
4.23;7.54;2.13
4.66;7.54;2.13
6.16;7.54;2.13
11.22;7.54;2.13
13.15;7.54;2.13
5.25;7.58;2.13
5.53;7.58;2.13
10.11;7.58;2.13
10.74;7.58;2.13
5.73;7.62;2.13
6.91;7.62;2.13
12.4;7.62;2.13
7.23;7.66;2.13
8.33;7.66;2.13
8.97;7.66;2.13
11.53;7.66;2.13
13.9;7.66;2.13
4.07;7.7;2.13
6.24;7.7;2.13
9.16;7.7;2.13
4.86;7.74;2.13
5.1;7.74;2.13
4.5;7.78;2.13
5.89;7.78;2.13
9.72;7.78;2.13
7.9;7.82;2.13
10.63;7.82;2.13
11.06;7.82;2.13
12.05;7.82;2.13
6.4;7.86;2.13
8.33;7.86;2.13
9.99;7.86;2.13
10.35;7.86;2.13
3.99;7.9;2.13
5.17;7.9;2.13
7.51;7.9;2.13
12.44;7.9;2.13
13.23;7.9;2.13
9.32;7.94;2.13
11.38;7.94;2.13
6.16;7.98;2.13
7.27;7.98;2.13
9.6;7.98;2.13
12.84;8.02;2.13
12.01;8.06;2.13
4.31;8.1;2.13
9.32;8.1;2.13
9.8;8.1;2.13
10.27;8.1;2.13
4.58;8.14;2.13
5.73;8.14;2.13
7.62;8.18;2.13
10.74;8.18;2.13
4.74;8.22;2.13
5.57;8.22;2.13
5.96;8.22;2.13
8.41;8.22;2.13
9.01;8.22;2.13
12.17;8.22;2.13
6.24;8.26;2.13
6.99;8.26;2.13
7.15;8.3;2.13
7.94;8.3;2.13
10.23;8.3;2.13
6.6;8.33;2.13
11.73;8.37;2.13
12.13;8.37;2.13
4.31;8.41;2.13
6.12;8.41;2.13
8.37;8.41;2.13
15.44;8.41;2.13
6.99;8.45;2.13
9.09;8.45;2.13
9.99;8.45;2.13
15.17;8.45;2.13
6.72;8.49;2.13
12.36;8.49;2.13
12.92;8.49;2.13
5.41;8.53;2.13
5.77;8.53;2.13
6.36;8.57;2.13
7.39;8.57;2.13
7.74;8.57;2.13
8.65;8.61;2.13
9.36;8.61;2.13
4.66;8.65;2.13
5.21;8.65;2.13
8.89;8.65;2.13
15.68;8.65;2.13
12.09;8.69;2.13
15.96;8.69;2.13
5.89;8.73;2.13
6.72;8.73;2.13
11.85;8.73;2.13
12.6;8.73;2.13
8.61;8.77;2.13
6.2;8.81;2.13
8.06;8.81;2.13
6.99;8.85;2.13
7.58;8.85;2.13
7.86;8.85;2.13
12.28;8.89;2.13
4.74;8.93;2.13
6.6;8.97;2.13
15.13;8.97;2.13
5.65;9.01;2.13
12.88;9.01;2.13
13.15;9.01;2.13
8.06;9.05;2.13
12.68;9.05;2.13
7.58;9.09;2.13
4.66;9.12;2.13
6;9.16;2.13
6.56;9.16;2.13
8.33;9.16;2.13
5.85;9.2;2.13
13.27;9.2;2.13
16.23;9.2;2.13
5.17;9.24;2.13
6.24;9.24;2.13
7.94;9.28;2.13
11.81;9.28;2.13
12.64;9.28;2.13
13.07;9.28;2.13
6.95;9.32;2.13
12.13;9.36;2.13
7.31;9.44;2.13
12.64;9.44;2.13
13.43;9.44;2.13
14.89;9.44;2.13
5.65;9.48;2.13
6;9.48;2.13
7.78;9.48;2.13
8.22;9.48;2.13
5.85;9.56;2.13
14.06;9.56;2.13
13.07;9.6;2.13
15.41;9.6;2.13
6.44;9.64;2.13
9.16;9.64;2.13
12.01;9.64;2.13
11.65;9.68;2.13
13.79;9.68;2.13
16.39;9.68;2.13
8.3;9.72;2.13
8.65;9.72;2.13
14.69;9.72;2.13
6.91;9.76;2.13
7.7;9.76;2.13
8.14;9.76;2.13
9.05;9.8;2.13
7.07;9.84;2.13
7.51;9.84;2.13
13.39;9.84;2.13
11.77;9.88;2.13
12.32;9.88;2.13
12.6;9.88;2.13
15.44;9.88;2.13
16.63;9.88;2.13
17.26;9.88;2.13
8.18;9.91;2.13
8.65;9.91;2.13
8.85;9.91;2.13
13.63;9.91;2.13
9.32;9.95;2.13
12.05;9.95;2.13
12.84;9.95;2.13
9.52;9.99;2.13
15.76;9.99;2.13
16.75;9.99;2.13
7.58;10.03;2.13
9.12;10.03;2.13
11.3;10.03;2.13
13.39;10.03;2.13
15.21;10.03;2.13
12.28;10.07;2.13
7.35;10.11;2.13
8.37;10.11;2.13
8.85;10.11;2.13
11.69;10.11;2.13
7.03;10.15;2.13
12.96;10.19;2.13
13.51;10.19;2.13
13.71;10.19;2.13
14.02;10.19;2.13
8.53;10.23;2.13
12.44;10.23;2.13
16.51;10.23;2.13
8.97;10.27;2.13
9.24;10.27;2.13
9.91;10.27;2.13
10.74;10.27;2.13
11.46;10.27;2.13
12.64;10.27;2.13
17.02;10.27;2.13
11.61;10.31;2.13
11.97;10.31;2.13
15.72;10.31;2.13
7.19;10.35;2.13
13.35;10.39;2.13
7.94;10.43;2.13
10.35;10.43;2.13
10.98;10.43;2.13
8.65;10.47;2.13
9.28;10.47;2.13
10.78;10.47;2.13
11.26;10.47;2.13
12.64;10.47;2.13
15.6;10.47;2.13
9.76;10.51;2.13
15.01;10.51;2.13
9.52;10.55;2.13
9.99;10.55;2.13
11.73;10.55;2.13
15.92;10.55;2.13
8.93;10.59;2.13
16.39;10.59;2.13
8.02;10.63;2.13
9.36;10.63;2.13
17.22;10.63;2.13
12.6;10.67;2.13
14.14;10.67;2.13
8.53;10.7;2.13
11.3;10.7;2.13
14.46;10.7;2.13
7.82;10.74;2.13
10.23;10.78;2.13
15.84;10.78;2.13
16.31;10.78;2.13
9.72;10.82;2.13
12.6;10.82;2.13
7.98;10.86;2.13
8.33;10.86;2.13
14.18;10.86;2.13
14.89;10.86;2.13
16.71;10.9;2.13
11.61;10.94;2.13
11.97;10.98;2.13
14.58;10.98;2.13
17.7;10.98;2.13
9.32;11.02;2.13
17.02;11.02;2.13
9.6;11.14;2.13
8.49;11.18;2.13
9.32;11.18;2.13
11.73;11.18;2.13
9.8;11.22;2.13
10.15;11.22;2.13
14.3;11.22;2.13
15.01;11.22;2.13
15.29;11.26;2.13
17.3;11.26;2.13
14.62;11.3;2.13
17.58;11.3;2.13
16.95;11.34;2.13
10.27;11.38;2.13
12.28;11.42;2.13
11.53;11.46;2.13
15.88;11.46;2.13
9.28;11.49;2.13
15.44;11.49;2.13
17.18;11.49;2.13
13.9;11.53;2.13
12.28;11.57;2.13
14.26;11.57;2.13
8.65;11.65;2.13
10.43;11.65;2.13
11.97;11.65;2.13
15.25;11.65;2.13
17.5;11.65;2.13
8.89;11.69;2.13
9.56;11.73;2.13
18.25;11.73;2.13
9.72;11.77;2.13
12.56;11.77;2.13
12.88;11.77;2.13
13.31;11.81;2.13
14.22;11.81;2.13
14.65;11.81;2.13
15.76;11.81;2.13
16.79;11.85;2.13
18.21;11.85;2.13
16.39;11.89;2.13
11.46;11.93;2.13
14.93;11.93;2.13
17.38;11.93;2.13
11.85;11.97;2.13
13.71;11.97;2.13
16.08;11.97;2.13
13.19;12.01;2.13
16.75;12.01;2.13
12.17;12.05;2.13
15.6;12.05;2.13
14.26;12.09;2.13
17.02;12.13;2.13
9.4;12.17;2.13
11.38;12.17;2.13
17.42;12.21;2.13
12.92;12.25;2.13
13.67;12.25;2.13
11.81;12.28;2.13
12.52;12.28;2.13
12.76;12.28;2.13
13.39;12.28;2.13
11.57;12.32;2.13
18.01;12.32;2.13
10.98;12.36;2.13
12.28;12.36;2.13
14.34;12.36;2.13
12.01;12.4;2.13
13.83;12.4;2.13
15.25;12.4;2.13
16.59;12.44;2.13
13.55;12.48;2.13
15.88;12.48;2.13
16.67;12.64;2.13
10.9;12.68;2.13
12.72;12.68;2.13
13.59;12.68;2.13
16.95;12.68;2.13
12.44;12.72;2.13
14.18;12.72;2.13
17.18;12.72;2.13
13.35;12.76;2.13
13.98;12.8;2.13
14.38;12.8;2.13
15.33;12.8;2.13
11.14;12.84;2.13
11.53;12.84;2.13
15.64;12.84;2.13
11.89;12.88;2.13
12.92;12.88;2.13
12.25;12.92;2.13
14.18;12.92;2.13
14.93;12.96;2.13
13.83;13;2.13
13.51;13.04;2.13
16.59;13.04;2.13
12.56;13.07;2.13
15.37;13.07;2.13
17.14;13.15;2.13
17.54;13.15;2.13
13.47;13.23;2.13
14.38;13.23;2.13
12.21;13.27;2.13
13.75;13.27;2.13
16.87;13.27;2.13
12.48;13.31;2.13
13.11;13.39;2.13
15.01;13.39;2.13
15.37;13.39;2.13
17.54;13.39;2.13
15.68;13.43;2.13
14.02;13.59;2.13
14.58;13.59;2.13
14.81;13.59;2.13
13.59;13.63;2.13
16;13.67;2.13
15.05;13.71;2.13
13.63;13.83;2.13
13.9;14.02;2.13
15.21;14.06;2.13
6.04;5.85;2.25
7.19;6.16;2.25
5.45;6.24;2.25
11.81;6.24;2.25
5.77;6.28;2.25
6.36;6.28;2.25
7.58;6.32;2.25
6.83;6.36;2.25
6.12;6.44;2.25
8.61;6.44;2.25
6.64;6.48;2.25
7.11;6.52;2.25
7.54;6.64;2.25
5.17;6.68;2.25
7.23;6.75;2.25
11.18;6.75;2.25
6.2;6.79;2.25
6.68;6.79;2.25
5.69;6.83;2.25
5.45;6.91;2.25
6.48;6.91;2.25
7.03;6.91;2.25
4.82;6.99;2.25
12.76;6.99;2.25
5.45;7.03;2.25
3.75;7.07;2.25
6.52;7.15;2.25
6.04;7.19;2.25
13.19;7.19;2.25
5.81;7.23;2.25
11.46;7.23;2.25
6.91;7.31;2.25
5.33;7.35;2.25
8.14;7.35;2.25
4.42;7.39;2.25
6;7.39;2.25
7.03;7.39;2.25
10.03;7.39;2.25
12.36;7.39;2.25
6.32;7.43;2.25
7.54;7.43;2.25
12.72;7.43;2.25
13.47;7.43;2.25
5.02;7.47;2.25
6.68;7.51;2.25
13.63;7.51;2.25
7.15;7.54;2.25
11.06;7.54;2.25
11.22;7.54;2.25
13.15;7.54;2.25
5.21;7.58;2.25
8.1;7.58;2.25
10.78;7.58;2.25
6.08;7.62;2.25
12.01;7.62;2.25
12.8;7.62;2.25
8.37;7.66;2.25
8.97;7.66;2.25
13.9;7.66;2.25
4.78;7.7;2.25
9.12;7.7;2.25
10.19;7.7;2.25
11.57;7.7;2.25
4.54;7.74;2.25
5.45;7.78;2.25
5.89;7.78;2.25
10.78;7.78;2.25
9.68;7.82;2.25
12.32;7.82;2.25
5.69;7.86;2.25
8.3;7.86;2.25
9.28;7.86;2.25
10.35;7.86;2.25
13.47;7.86;2.25
5.17;7.9;2.25
7.11;7.9;2.25
3.99;7.94;2.25
7.58;7.94;2.25
11.46;7.94;2.25
11.93;7.94;2.25
4.42;7.98;2.25
7.31;7.98;2.25
13.07;7.98;2.25
6.16;8.02;2.25
9.01;8.02;2.25
12.84;8.02;2.25
13.35;8.02;2.25
4.31;8.1;2.25
7.94;8.1;2.25
9.32;8.1;2.25
9.8;8.1;2.25
11.53;8.1;2.25
4.7;8.14;2.25
6.68;8.18;2.25
7.58;8.18;2.25
10.39;8.18;2.25
10.74;8.18;2.25
4.5;8.22;2.25
5.61;8.22;2.25
6.24;8.22;2.25
8.45;8.22;2.25
9.01;8.22;2.25
8.85;8.26;2.25
7.94;8.3;2.25
12.88;8.3;2.25
7.15;8.33;2.25
10.23;8.33;2.25
6.08;8.37;2.25
11.73;8.37;2.25
12.09;8.37;2.25
7.86;8.41;2.25
8.37;8.41;2.25
9.09;8.45;2.25
15.17;8.45;2.25
6.48;8.49;2.25
6.72;8.49;2.25
7.11;8.49;2.25
8.1;8.49;2.25
12.36;8.49;2.25
12.92;8.49;2.25
5.41;8.53;2.25
4.35;8.61;2.25
5.96;8.61;2.25
5.69;8.65;2.25
8.89;8.65;2.25
9.36;8.65;2.25
12.13;8.65;2.25
15.68;8.65;2.25
4.62;8.69;2.25
6.72;8.69;2.25
7.94;8.69;2.25
11.85;8.69;2.25
6.99;8.77;2.25
4.42;8.81;2.25
7.47;8.81;2.25
8.65;8.81;2.25
12.52;8.81;2.25
5.17;8.85;2.25
8.06;8.85;2.25
12.09;8.89;2.25
12.28;8.89;2.25
12.72;8.93;2.25
15.17;8.97;2.25
12.56;9.01;2.25
12.88;9.01;2.25
13.15;9.01;2.25
5.37;9.05;2.25
5.61;9.05;2.25
7.27;9.05;2.25
8.37;9.09;2.25
4.66;9.12;2.25
5.96;9.16;2.25
6.56;9.2;2.25
13.27;9.2;2.25
5.17;9.24;2.25
5.73;9.24;2.25
6.24;9.24;2.25
13.11;9.24;2.25
16.23;9.24;2.25
11.81;9.28;2.25
12.64;9.28;2.25
6.91;9.32;2.25
7.43;9.32;2.25
12.13;9.36;2.25
14.85;9.36;2.25
12.92;9.4;2.25
5.65;9.44;2.25
12.48;9.44;2.25
13.43;9.44;2.25
8.22;9.48;2.25
13.19;9.48;2.25
7.78;9.52;2.25
6.68;9.56;2.25
12.76;9.56;2.25
13.63;9.56;2.25
15.96;9.56;2.25
14.02;9.6;2.25
15.41;9.6;2.25
13.07;9.64;2.25
6.44;9.68;2.25
11.85;9.68;2.25
14.38;9.68;2.25
16.39;9.68;2.25
11.65;9.72;2.25
12.64;9.72;2.25
14.65;9.72;2.25
6.91;9.76;2.25
7.66;9.76;2.25
8.3;9.76;2.25
12.44;9.76;2.25
15.37;9.76;2.25
7.98;9.8;2.25
13.75;9.8;2.25
15.8;9.8;2.25
7.07;9.84;2.25
9.12;9.84;2.25
11.73;9.88;2.25
12.6;9.88;2.25
16.95;9.88;2.25
12.05;9.91;2.25
12.32;9.91;2.25
14.38;9.91;2.25
15.13;9.91;2.25
7.9;9.95;2.25
8.14;9.95;2.25
8.65;9.95;2.25
12.88;9.95;2.25
13.63;9.95;2.25
15.6;9.95;2.25
9.52;9.99;2.25
16.75;9.99;2.25
7.54;10.03;2.25
11.34;10.03;2.25
11.53;10.11;2.25
7.03;10.15;2.25
7.39;10.15;2.25
17.38;10.15;2.25
8.18;10.19;2.25
12.48;10.19;2.25
14.06;10.19;2.25
9.72;10.23;2.25
13.75;10.23;2.25
9.84;10.27;2.25
10.15;10.27;2.25
12.68;10.27;2.25
13.23;10.27;2.25
17.06;10.27;2.25
11.61;10.31;2.25
15.72;10.31;2.25
7.19;10.35;2.25
11.97;10.35;2.25
13.47;10.35;2.25
10.94;10.43;2.25
8.65;10.47;2.25
10.74;10.47;2.25
11.26;10.47;2.25
14.34;10.47;2.25
15.44;10.47;2.25
8.37;10.51;2.25
9.76;10.51;2.25
14.14;10.51;2.25
15.01;10.51;2.25
15.6;10.51;2.25
7.15;10.55;2.25
16.39;10.55;2.25
17.5;10.59;2.25
8.02;10.63;2.25
9.36;10.63;2.25
11.77;10.63;2.25
7.82;10.7;2.25
8.49;10.7;2.25
11.3;10.7;2.25
13.98;10.74;2.25
10.23;10.78;2.25
15.84;10.78;2.25
9.72;10.82;2.25
16.27;10.82;2.25
7.98;10.86;2.25
10.51;10.86;2.25
14.18;10.9;2.25
16.67;10.9;2.25
15.13;10.94;2.25
9.32;10.98;2.25
11.61;10.98;2.25
11.97;10.98;2.25
17.7;10.98;2.25
14.62;11.02;2.25
17.02;11.02;2.25
16.12;11.06;2.25
15.48;11.14;2.25
9.6;11.18;2.25
11.73;11.18;2.25
14.65;11.18;2.25
8.49;11.22;2.25
9.32;11.22;2.25
9.8;11.22;2.25
17.3;11.22;2.25
14.97;11.26;2.25
17.58;11.3;2.25
10.27;11.38;2.25
16.99;11.38;2.25
15.25;11.42;2.25
11.57;11.46;2.25
15.6;11.46;2.25
15.88;11.46;2.25
17.14;11.46;2.25
13.94;11.49;2.25
8.93;11.53;2.25
9.28;11.53;2.25
14.26;11.57;2.25
12.28;11.61;2.25
10.47;11.65;2.25
11.97;11.65;2.25
17.54;11.65;2.25
15.25;11.69;2.25
9.52;11.73;2.25
18.25;11.73;2.25
9.72;11.77;2.25
12.56;11.77;2.25
14.26;11.77;2.25
12.4;11.81;2.25
14.62;11.81;2.25
15.76;11.81;2.25
11.69;11.85;2.25
18.21;11.85;2.25
16.39;11.89;2.25
16.83;11.89;2.25
13.86;11.93;2.25
15.37;11.93;2.25
16.16;11.93;2.25
17.38;11.93;2.25
12.17;12.09;2.25
9.44;12.13;2.25
9.72;12.13;2.25
14.22;12.13;2.25
11.38;12.17;2.25
17.02;12.17;2.25
17.42;12.21;2.25
11.81;12.25;2.25
12.92;12.25;2.25
12.56;12.28;2.25
14.18;12.32;2.25
10.98;12.36;2.25
11.57;12.36;2.25
13.79;12.4;2.25
14.34;12.4;2.25
14.5;12.4;2.25
15.25;12.4;2.25
16.59;12.44;2.25
13.55;12.48;2.25
15.84;12.48;2.25
11.22;12.52;2.25
13.39;12.6;2.25
17.1;12.6;2.25
10.9;12.68;2.25
12.88;12.68;2.25
13.59;12.68;2.25
12.56;12.72;2.25
17.18;12.72;2.25
14.58;12.76;2.25
11.38;12.8;2.25
14.38;12.8;2.25
15.33;12.8;2.25
11.89;12.84;2.25
13.98;12.84;2.25
15.6;12.84;2.25
11.1;12.88;2.25
12.68;12.88;2.25
14.18;12.88;2.25
12.25;12.92;2.25
14.97;12.96;2.25
13.51;13.04;2.25
15.37;13.04;2.25
12.56;13.11;2.25
14.3;13.11;2.25
14.77;13.11;2.25
17.54;13.15;2.25
13.47;13.23;2.25
13.75;13.27;2.25
15.33;13.27;2.25
17.26;13.27;2.25
12.21;13.31;2.25
13.47;13.43;2.25
15.72;13.47;2.25
14.58;13.59;2.25
14.85;13.59;2.25
13.59;13.63;2.25
14.02;13.63;2.25
15.13;13.63;2.25
14.85;13.75;2.25
13.9;14.02;2.25
5.77;6.08;2.38
5.29;6.24;2.38
5.77;6.28;2.38
6.36;6.28;2.38
5.02;6.32;2.38
6.04;6.32;2.38
6.83;6.32;2.38
7.23;6.32;2.38
6.64;6.48;2.38
7.11;6.52;2.38
4.62;6.56;2.38
5.65;6.56;2.38
6.24;6.56;2.38
4.31;6.6;2.38
6.32;6.68;2.38
6.04;6.75;2.38
7.23;6.75;2.38
5.37;6.79;2.38
6.72;6.79;2.38
4.78;6.83;2.38
5.65;6.83;2.38
6.48;6.91;2.38
4.94;6.95;2.38
12.72;6.95;2.38
5.49;7.03;2.38
5.93;7.07;2.38
3.67;7.11;2.38
5.73;7.11;2.38
4.58;7.15;2.38
6.52;7.15;2.38
6.08;7.19;2.38
13.19;7.19;2.38
7.86;7.27;2.38
6.52;7.35;2.38
4.42;7.39;2.38
6;7.39;2.38
7.03;7.39;2.38
7.51;7.39;2.38
12.36;7.39;2.38
13.51;7.39;2.38
6.32;7.43;2.38
10.03;7.43;2.38
10.67;7.43;2.38
6.68;7.51;2.38
11.22;7.51;2.38
4.82;7.54;2.38
7.11;7.54;2.38
8.81;7.54;2.38
5.21;7.58;2.38
8.1;7.58;2.38
5.89;7.62;2.38
6.08;7.62;2.38
12.8;7.62;2.38
9.95;7.66;2.38
4.58;7.7;2.38
4.78;7.7;2.38
8.53;7.7;2.38
8.73;7.7;2.38
10.15;7.7;2.38
11.73;7.7;2.38
13.75;7.74;2.38
7.51;7.78;2.38
10.78;7.78;2.38
5.45;7.82;2.38
5.93;7.82;2.38
8.1;7.82;2.38
12.32;7.82;2.38
6.79;7.86;2.38
8.41;7.86;2.38
9.68;7.86;2.38
10.35;7.86;2.38
5.17;7.9;2.38
7.11;7.9;2.38
8.26;7.9;2.38
11.46;7.9;2.38
6.32;7.94;2.38
7.54;7.94;2.38
11.93;7.94;2.38
14.77;7.94;2.38
4.03;7.98;2.38
4.42;7.98;2.38
12.6;7.98;2.38
13.04;7.98;2.38
9.01;8.02;2.38
13.31;8.02;2.38
6.08;8.06;2.38
10.47;8.06;2.38
12.84;8.06;2.38
7.94;8.1;2.38
11.06;8.1;2.38
11.53;8.1;2.38
12.05;8.1;2.38
6.48;8.18;2.38
4.5;8.22;2.38
5.61;8.22;2.38
6.72;8.22;2.38
8.45;8.22;2.38
11.77;8.22;2.38
4.74;8.26;2.38
9.01;8.26;2.38
10.9;8.26;2.38
6.99;8.3;2.38
8.85;8.3;2.38
9.44;8.3;2.38
8.69;8.33;2.38
12.25;8.33;2.38
13.04;8.33;2.38
6.08;8.37;2.38
11.57;8.37;2.38
12.8;8.37;2.38
14.97;8.41;2.38
7.82;8.45;2.38
8.37;8.45;2.38
9.09;8.45;2.38
